93.000000,-6539.248535,-6469.198242,-6817.416016,-6761.268555,-123577.093750,-80330.398438,-135574.640625,-105991.882812,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,23.000000,3.000000,250.000000,452.000000,279.000000,1018.000000,1607228046.589675
94.000000,-5815.789551,-6045.185547,-5773.544922,-5899.854492,-122790.757812,-79973.242188,-135318.421875,-106362.132812,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,25.000000,3.000000,251.000000,454.000000,281.000000,1019.000000,1607228046.593680
95.000000,-6182.179199,-6150.529297,-5997.509277,-5961.634766,-122961.453125,-79896.953125,-135401.296875,-106206.703125,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,27.000000,3.000000,251.000000,456.000000,283.000000,1019.000000,1607228046.597686
96.000000,-6974.861816,-6610.662109,-7076.047852,-6839.521973,-123771.640625,-80248.617188,-135661.765625,-105813.445312,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,25.000000,3.000000,249.000000,455.000000,281.000000,1017.000000,1607228046.601691
97.000000,-6729.774902,-6584.689453,-6991.781738,-6894.730469,-123703.960938,-80374.570312,-135606.890625,-105922.546875,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,22.000000,3.000000,249.000000,453.000000,278.000000,1017.000000,1607228046.605697
98.000000,-5932.085938,-6149.724609,-5914.539551,-6039.709473,-122891.515625,-80048.437500,-135334.875000,-106326.929688,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,25.000000,3.000000,250.000000,454.000000,281.000000,1018.000000,1607228046.609702
99.000000,-6100.505859,-6147.645996,-5868.070312,-5886.532715,-122858.726562,-79889.851562,-135351.750000,-106273.578125,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,28.000000,3.000000,252.000000,456.000000,284.000000,1020.000000,1607228046.613708
100.000000,-6941.937500,-6606.191895,-6940.909180,-6727.584473,-123664.734375,-80198.414062,-135616.078125,-105859.421875,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,26.000000,3.000000,249.000000,454.000000,282.000000,1017.000000,1607228046.617714
101.000000,-6907.046387,-6692.872070,-7131.368652,-6997.928711,-123803.492188,-80403.539062,-135627.437500,-105862.125000,0.000000,0.000000,0.000000,193.000000,1.000000,195.000000,1.000000,22.000000,3.000000,248.000000,451.000000,278.000000,1016.000000,1607228046.621719
102.000000,-6090.648926,-6278.247070,-6094.404297,-6208.755371,-123019.976562,-80130.687500,-135356.609375,-106270.695312,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,24.000000,3.000000,251.000000,454.000000,280.000000,1019.000000,1607228046.625725
103.000000,-6043.218750,-6162.509766,-5772.449707,-5842.834961,-122778.171875,-79893.937500,-135300.109375,-106319.062500,0.000000,0.000000,0.000000,193.000000,1.000000,202.000000,1.000000,27.000000,3.000000,250.000000,458.000000,283.000000,1018.000000,1607228046.629730
104.000000,-6881.140625,-6592.736328,-6771.751465,-6594.501953,-123530.132812,-80143.429688,-135555.078125,-105917.382812,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,26.000000,3.000000,251.000000,456.000000,282.000000,1019.000000,1607228046.633736
105.000000,-7065.877930,-6794.036133,-7232.554688,-7070.951660,-123872.828125,-80420.367188,-135636.218750,-105815.257812,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,23.000000,3.000000,251.000000,452.000000,279.000000,1019.000000,1607228046.637741
106.000000,-6285.511719,-6426.819336,-6304.354004,-6399.125488,-123169.976562,-80217.773438,-135383.953125,-106200.710938,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,24.000000,3.000000,249.000000,452.000000,280.000000,1017.000000,1607228046.641747
107.000000,-6025.627930,-6205.402832,-5726.628418,-5842.902344,-122735.750000,-79920.578125,-135262.046875,-106355.789062,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,28.000000,3.000000,250.000000,455.000000,284.000000,1018.000000,1607228046.645753
108.000000,-6803.736816,-6578.587402,-6587.192871,-6456.390625,-123384.375000,-80094.367188,-135490.093750,-105991.054688,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,26.000000,3.000000,249.000000,455.000000,282.000000,1017.000000,1607228046.649758
109.000000,-7199.764648,-6884.828613,-7291.138672,-7110.849609,-123910.687500,-80426.492188,-135636.328125,-105789.101562,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,22.000000,3.000000,249.000000,452.000000,278.000000,1017.000000,1607228046.653764
110.000000,-6505.698730,-6587.483398,-6530.933594,-6597.944336,-123333.320312,-80306.062500,-135418.796875,-106125.875000,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,23.000000,3.000000,250.000000,454.000000,279.000000,1018.000000,1607228046.657769
111.000000,-6043.218750,-6267.786621,-5729.891602,-5882.464844,-122729.914062,-79962.515625,-135233.609375,-106372.148438,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,27.000000,3.000000,250.000000,457.000000,283.000000,1018.000000,1607228046.661775
112.000000,-6708.741699,-6558.314453,-6394.766602,-6317.295898,-123231.734375,-80048.320312,-135417.953125,-106065.703125,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,27.000000,3.000000,251.000000,455.000000,283.000000,1019.000000,1607228046.665780
113.000000,-7287.003906,-6946.944336,-7291.474121,-7103.316895,-123902.781250,-80410.085938,-135615.609375,-105773.187500,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,23.000000,3.000000,251.000000,452.000000,279.000000,1019.000000,1607228046.669786
114.000000,-6723.940918,-6737.217773,-6746.337402,-6779.820312,-123486.921875,-80377.742188,-135445.906250,-106040.312500,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,23.000000,3.000000,250.000000,452.000000,279.000000,1018.000000,1607228046.673791
115.000000,-6099.142578,-6350.376465,-5784.787598,-5962.528809,-122763.351562,-80019.890625,-135217.453125,-106369.062500,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,27.000000,3.000000,249.000000,455.000000,283.000000,1017.000000,1607228046.677797
116.000000,-6611.645996,-6544.299805,-6213.985840,-6195.791504,-123088.054688,-80016.382812,-135348.031250,-106142.867188,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,27.000000,3.000000,251.000000,456.000000,283.000000,1019.000000,1607228046.681803
117.000000,-7331.349609,-6985.903320,-7240.534668,-7056.490234,-123857.179688,-80381.320312,-135584.609375,-105780.765625,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,23.000000,3.000000,251.000000,455.000000,279.000000,1019.000000,1607228046.685808
118.000000,-6937.780273,-6877.788086,-6945.982910,-6942.541016,-123630.351562,-80439.703125,-135475.687500,-105964.320312,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,22.000000,3.000000,250.000000,453.000000,278.000000,1018.000000,1607228046.689814
119.000000,-6191.365723,-6447.517090,-5889.304688,-6078.355469,-122834.718750,-80088.804688,-135216.453125,-106346.195312,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,26.000000,3.000000,249.000000,454.000000,282.000000,1017.000000,1607228046.693819
120.000000,-6513.409668,-6527.558594,-6053.165039,-6091.855957,-122959.445312,-79992.468750,-135283.062500,-106209.804688,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,28.000000,3.000000,249.000000,455.000000,284.000000,1017.000000,1607228046.697825
121.000000,-7329.404785,-6998.308594,-7139.482422,-6971.374512,-123774.437500,-80339.875000,-135543.046875,-105808.460938,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,25.000000,3.000000,250.000000,453.000000,281.000000,1018.000000,1607228046.701830
122.000000,-7136.174316,-7004.365723,-7119.812500,-7079.870117,-123755.460938,-80488.945312,-135503.312500,-105897.398438,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,22.000000,3.000000,251.000000,452.000000,278.000000,1019.000000,1607228046.705836
123.000000,-6325.476562,-6567.322266,-6046.079590,-6234.817871,-122947.195312,-80174.812500,-135234.984375,-106310.007812,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,24.000000,3.000000,251.000000,454.000000,280.000000,1019.000000,1607228046.709841
124.000000,-6438.352539,-6531.894531,-5935.058594,-6030.075684,-122865.320312,-79995.171875,-135235.656250,-106277.109375,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,28.000000,3.000000,250.000000,457.000000,284.000000,1018.000000,1607228046.713847
125.000000,-7287.137695,-6990.351562,-6999.426270,-6858.654785,-123665.046875,-80295.265625,-135499.937500,-105865.210938,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,26.000000,3.000000,250.000000,456.000000,282.000000,1018.000000,1607228046.717852
126.000000,-7300.057129,-7102.400879,-7248.536133,-7174.462891,-123847.632812,-80516.945312,-135524.546875,-105844.515625,0.000000,0.000000,0.000000,193.000000,1.000000,195.000000,1.000000,22.000000,3.000000,251.000000,451.000000,278.000000,1019.000000,1607228046.721858
127.000000,-6477.580078,-6686.322754,-6229.073242,-6404.646484,-123078.179688,-80256.460938,-135259.156250,-106249.484375,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,24.000000,3.000000,251.000000,453.000000,280.000000,1019.000000,1607228046.725864
128.000000,-6365.463867,-6529.436035,-5841.829590,-5986.422852,-122788.117188,-79999.101562,-135189.781250,-106320.585938,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,28.000000,3.000000,250.000000,455.000000,284.000000,1018.000000,1607228046.729869
129.000000,-7189.371094,-6944.127930,-6813.772461,-6709.591309,-123519.625000,-80232.054688,-135441.031250,-105924.554688,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,26.000000,3.000000,249.000000,455.000000,282.000000,1017.000000,1607228046.733875
130.000000,-7421.359863,-7168.807617,-7330.500000,-7227.816406,-123904.546875,-80522.984375,-135536.609375,-105799.203125,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,22.000000,3.000000,249.000000,452.000000,278.000000,1017.000000,1607228046.737880
131.000000,-6647.095703,-6805.770508,-6435.894043,-6587.081055,-123229.117188,-80338.203125,-135297.765625,-106178.445312,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,23.000000,3.000000,250.000000,454.000000,279.000000,1018.000000,1607228046.741886
132.000000,-6320.424805,-6540.857910,-5800.858398,-5985.506348,-122753.828125,-80024.984375,-135168.281250,-106356.835938,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,28.000000,3.000000,251.000000,457.000000,284.000000,1019.000000,1607228046.745891
133.000000,-7064.402832,-6883.979492,-6616.920898,-6556.146484,-123369.156250,-80175.570312,-135389.140625,-106001.984375,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,27.000000,3.000000,249.000000,454.000000,283.000000,1017.000000,1607228046.749897
134.000000,-7495.456055,-7202.201172,-7363.379395,-7238.902832,-123926.984375,-80512.453125,-135545.828125,-105775.562500,0.000000,0.000000,0.000000,193.000000,1.000000,195.000000,1.000000,23.000000,3.000000,249.000000,451.000000,279.000000,1017.000000,1607228046.753903
135.000000,-6811.895020,-6907.046387,-6642.871094,-6759.256836,-123380.734375,-80406.554688,-135340.875000,-106097.242188,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,23.000000,3.000000,250.000000,452.000000,279.000000,1018.000000,1607228046.757908
136.000000,-6289.422852,-6548.368164,-5798.355469,-6010.205078,-122747.687500,-80054.023438,-135155.046875,-106366.156250,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,27.000000,3.000000,251.000000,456.000000,283.000000,1019.000000,1607228046.761914
137.000000,-6908.119141,-6801.948730,-6410.301270,-6396.599609,-123210.906250,-80116.562500,-135334.125000,-106076.656250,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,26.000000,3.000000,250.000000,456.000000,282.000000,1018.000000,1607228046.765919
138.000000,-7515.684570,-7198.870605,-7340.133789,-7202.670410,-123907.492188,-80480.898438,-135544.234375,-105767.710938,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,23.000000,3.000000,249.000000,453.000000,279.000000,1017.000000,1607228046.769925
139.000000,-6979.398926,-7001.616699,-6849.043457,-6923.139648,-123534.648438,-80469.164062,-135394.953125,-106021.296875,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,23.000000,3.000000,249.000000,453.000000,279.000000,1017.000000,1607228046.773930
140.000000,-6297.179199,-6575.033691,-5852.178223,-6078.556641,-122785.773438,-80101.140625,-135162.203125,-106359.789062,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,27.000000,3.000000,251.000000,455.000000,283.000000,1019.000000,1607228046.777936
141.000000,-6747.499512,-6721.862305,-6216.779785,-6254.263672,-123061.835938,-80068.664062,-135280.890625,-106148.453125,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,28.000000,3.000000,250.000000,455.000000,284.000000,1018.000000,1607228046.781942
142.000000,-7486.850586,-7165.991211,-7261.969727,-7122.628906,-123846.140625,-80431.539062,-135528.343750,-105777.953125,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,24.000000,3.000000,249.000000,452.000000,280.000000,1017.000000,1607228046.785947
143.000000,-7128.172363,-7073.075195,-7027.142578,-7055.015137,-123666.296875,-80509.414062,-135439.875000,-105942.726562,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,22.000000,3.000000,249.000000,452.000000,278.000000,1017.000000,1607228046.789953
144.000000,-6340.385254,-6614.171387,-5954.593750,-6180.189941,-122861.078125,-80157.640625,-135183.531250,-106333.257812,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,24.000000,3.000000,250.000000,455.000000,280.000000,1018.000000,1607228046.793958
145.000000,-6598.189941,-6649.084961,-6052.517090,-6137.386719,-122937.562500,-80036.789062,-135242.046875,-106220.226562,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,27.000000,3.000000,251.000000,457.000000,283.000000,1019.000000,1607228046.797964
146.000000,-7420.264648,-7113.710449,-7137.157715,-7007.383301,-123750.742188,-80372.492188,-135504.312500,-105811.835938,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,25.000000,3.000000,251.000000,455.000000,281.000000,1019.000000,1607228046.801961
147.000000,-7266.864746,-7137.068359,-7173.993164,-7158.279785,-123774.054688,-80534.984375,-135477.921875,-105874.218750,0.000000,0.000000,0.000000,193.000000,1.000000,195.000000,1.000000,22.000000,3.000000,250.000000,451.000000,278.000000,1018.000000,1607228046.805958
148.000000,-6434.195312,-6685.406738,-6103.009277,-6318.480469,-122968.250000,-80225.125000,-135211.953125,-106284.281250,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,24.000000,3.000000,250.000000,452.000000,280.000000,1018.000000,1607228046.809955
149.000000,-6482.162109,-6607.063477,-5924.731934,-6058.306152,-122836.265625,-80022.351562,-135201.343750,-106275.117188,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,27.000000,3.000000,251.000000,456.000000,283.000000,1019.000000,1607228046.813953
150.000000,-7327.840332,-7056.042969,-6971.173340,-6865.539062,-123620.992188,-80305.859375,-135461.203125,-105860.562500,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,25.000000,3.000000,251.000000,455.000000,281.000000,1019.000000,1607228046.817950
151.000000,-7398.091797,-7201.642578,-7284.030762,-7231.839844,-123850.273438,-80545.671875,-135499.671875,-105813.960938,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,22.000000,3.000000,249.000000,453.000000,278.000000,1017.000000,1607228046.821947
152.000000,-6580.979004,-6793.164062,-6286.293945,-6485.045410,-123097.023438,-80299.664062,-135240.437500,-106216.601562,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,24.000000,3.000000,249.000000,454.000000,280.000000,1017.000000,1607228046.825944
153.000000,-6419.242188,-6610.662109,-5841.494141,-6023.616211,-122763.242188,-80029.101562,-135161.234375,-106316.093750,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,28.000000,3.000000,250.000000,455.000000,284.000000,1018.000000,1607228046.829942
154.000000,-7242.188477,-7025.600098,-6784.715332,-6721.393066,-123469.828125,-80247.164062,-135402.609375,-105926.210938,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,26.000000,3.000000,251.000000,454.000000,282.000000,1019.000000,1607228046.833939
155.000000,-7542.215820,-7296.033691,-7358.551758,-7286.824707,-123892.898438,-80553.492188,-135503.468750,-105774.421875,0.000000,0.000000,0.000000,193.000000,1.000000,195.000000,1.000000,22.000000,3.000000,250.000000,451.000000,278.000000,1018.000000,1607228046.837936
156.000000,-6797.187500,-6960.578613,-6497.406250,-6681.137207,-123237.906250,-80385.164062,-135262.781250,-106138.460938,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,24.000000,3.000000,249.000000,453.000000,280.000000,1017.000000,1607228046.841933
157.000000,-6438.084473,-6687.954590,-5815.610840,-6050.013672,-122723.523438,-80063.835938,-135116.453125,-106335.312500,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,27.000000,3.000000,249.000000,456.000000,283.000000,1017.000000,1607228046.845930
158.000000,-7179.961426,-7037.871094,-6591.641113,-6590.187988,-123303.820312,-80199.820312,-135320.890625,-105993.015625,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,26.000000,3.000000,252.000000,456.000000,282.000000,1020.000000,1607228046.849928
159.000000,-7690.340820,-7415.816895,-7388.413574,-7317.826660,-123892.007812,-80551.796875,-135476.515625,-105743.281250,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,22.000000,3.000000,250.000000,453.000000,278.000000,1018.000000,1607228046.853925
160.000000,-7071.913086,-7180.229492,-6722.085938,-6894.529297,-123380.375000,-80475.242188,-135273.203125,-106051.421875,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,23.000000,3.000000,251.000000,452.000000,279.000000,1019.000000,1607228046.857922
161.000000,-6528.251465,-6823.674316,-5840.801270,-6125.540039,-122716.101562,-80120.476562,-135072.296875,-106338.507812,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,28.000000,3.000000,249.000000,454.000000,284.000000,1017.000000,1607228046.861919
162.000000,-7129.513184,-7073.946777,-6401.561523,-6472.416992,-123136.585938,-80164.414062,-135232.312500,-106062.757812,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,26.000000,3.000000,252.000000,455.000000,282.000000,1020.000000,1607228046.865917
163.000000,-7809.185059,-7526.592285,-7371.068848,-7314.250488,-123856.734375,-80540.867188,-135441.125000,-105736.015625,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,22.000000,3.000000,250.000000,453.000000,278.000000,1018.000000,1607228046.869914
164.000000,-7337.317383,-7382.155273,-6935.030762,-7087.536621,-123518.351562,-80551.015625,-135288.937500,-105963.718750,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,22.000000,3.000000,250.000000,453.000000,278.000000,1018.000000,1607228046.873911
165.000000,-6647.766113,-6968.536133,-5918.965332,-6238.863281,-122751.554688,-80189.093750,-135045.968750,-106317.273438,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,26.000000,3.000000,249.000000,455.000000,282.000000,1017.000000,1607228046.877908
166.000000,-7085.480469,-7123.143066,-6230.950684,-6378.874512,-122982.289062,-80143.671875,-135144.468750,-106126.015625,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,27.000000,3.000000,250.000000,456.000000,283.000000,1018.000000,1607228046.881906
167.000000,-7892.378418,-7624.291504,-7298.693848,-7271.268066,-123774.882812,-80513.125000,-135382.187500,-105741.093750,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,25.000000,3.000000,249.000000,452.000000,281.000000,1017.000000,1607228046.885903
168.000000,-7617.943848,-7600.889160,-7129.803711,-7267.289551,-123637.265625,-80618.625000,-135293.859375,-105880.343750,0.000000,0.000000,0.000000,193.000000,1.000000,195.000000,1.000000,22.000000,3.000000,251.000000,451.000000,278.000000,1019.000000,1607228046.889900
169.000000,-6837.554688,-7165.812500,-6054.908691,-6403.662598,-122825.601562,-80278.585938,-135028.046875,-106276.437500,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,24.000000,3.000000,251.000000,453.000000,280.000000,1019.000000,1607228046.893897
170.000000,-7074.751465,-7204.011719,-6097.846191,-6324.336426,-122855.640625,-80145.460938,-135066.046875,-106184.570312,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,28.000000,3.000000,249.000000,456.000000,284.000000,1017.000000,1607228046.897894
171.000000,-7944.033203,-7710.100098,-7184.587891,-7199.697754,-123662.679688,-80479.460938,-135315.375000,-105769.476562,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,25.000000,3.000000,249.000000,454.000000,281.000000,1017.000000,1607228046.901892
172.000000,-7875.212402,-7799.774902,-7288.925781,-7412.709961,-123730.203125,-80667.796875,-135291.953125,-105805.328125,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,21.000000,3.000000,251.000000,453.000000,277.000000,1019.000000,1607228046.905889
173.000000,-7051.103516,-7366.620605,-6229.341309,-6592.065430,-122930.703125,-80371.617188,-135023.000000,-106213.968750,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,24.000000,3.000000,250.000000,454.000000,280.000000,1018.000000,1607228046.909886
174.000000,-7051.952637,-7264.741211,-5992.479980,-6287.031250,-122754.414062,-80152.460938,-134998.359375,-106225.726562,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,28.000000,3.000000,250.000000,455.000000,284.000000,1018.000000,1607228046.913884
175.000000,-7908.538574,-7720.985352,-7027.768066,-7081.859375,-123530.867188,-80429.460938,-135257.953125,-105817.335938,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,26.000000,3.000000,249.000000,453.000000,282.000000,1017.000000,1607228046.917881
176.000000,-8039.385742,-7904.291992,-7406.898438,-7501.043945,-123811.046875,-80691.406250,-135314.187500,-105750.164062,0.000000,0.000000,0.000000,193.000000,1.000000,195.000000,1.000000,22.000000,3.000000,249.000000,451.000000,278.000000,1017.000000,1607228046.921878
177.000000,-7213.265137,-7487.074219,-6430.306152,-6772.376953,-123076.906250,-80455.031250,-135062.734375,-106144.093750,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,23.000000,3.000000,252.000000,454.000000,279.000000,1020.000000,1607228046.925875
178.000000,-6970.279297,-7243.686035,-5924.374512,-6255.962402,-122703.742188,-80162.429688,-134979.593750,-106264.593750,0.000000,0.000000,0.000000,193.000000,1.000000,201.000000,1.000000,27.000000,3.000000,251.000000,457.000000,283.000000,1019.000000,1607228046.929872
179.000000,-7750.221191,-7613.696777,-6831.854980,-6911.315430,-123389.265625,-80356.796875,-135222.906250,-105881.929688,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,26.000000,3.000000,251.000000,456.000000,282.000000,1019.000000,1607228046.93387
180.000000,-8072.310059,-7879.414551,-7456.653320,-7506.386230,-123857.382812,-80670.843750,-135347.250000,-105709.265625,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,22.000000,3.000000,249.000000,453.000000,278.000000,1017.000000,1607228046.937867
181.000000,-7306.650879,-7513.203125,-6631.292969,-6922.044434,-123239.445312,-80513.687500,-135131.828125,-106065.257812,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,24.000000,3.000000,249.000000,452.000000,280.000000,1017.000000,1607228046.941864
182.000000,-6842.181641,-7151.149902,-5890.846680,-6231.040039,-122693.101562,-80168.304688,-134992.468750,-106285.421875,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,28.000000,3.000000,249.000000,455.000000,284.000000,1017.000000,1607228046.945861
183.000000,-7507.257812,-7424.936523,-6617.501953,-6712.787598,-123246.710938,-80274.406250,-135204.875000,-105957.343750,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,27.000000,3.000000,250.000000,455.000000,283.000000,1018.000000,1607228046.949859
184.000000,-8015.424805,-7773.020020,-7454.127930,-7455.066406,-123875.421875,-80626.828125,-135389.031250,-105692.140625,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,23.000000,3.000000,249.000000,452.000000,279.000000,1017.000000,1607228046.953856
185.000000,-7370.957031,-7493.064453,-6830.782227,-7052.980957,-123408.914062,-80558.273438,-135216.781250,-105987.093750,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,23.000000,3.000000,249.000000,453.000000,279.000000,1017.000000,1607228046.957853
186.000000,-6727.427734,-7049.248047,-5906.493164,-6237.522461,-122724.640625,-80186.031250,-135026.578125,-106293.093750,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,27.000000,3.000000,250.000000,456.000000,283.000000,1018.000000,1607228046.961850
187.000000,-7241.160156,-7217.690918,-6408.714355,-6519.936523,-123111.859375,-80200.179688,-135192.843750,-106039.601562,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,27.000000,3.000000,249.000000,455.000000,283.000000,1017.000000,1607228046.965848
188.000000,-7906.012695,-7630.326660,-7397.354492,-7357.880859,-123854.742188,-80566.390625,-135420.593750,-105699.515625,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,24.000000,3.000000,249.000000,452.000000,280.000000,1017.000000,1607228046.969845
189.000000,-7430.546387,-7460.766113,-7013.284180,-7162.437500,-123564.484375,-80589.187500,-135296.484375,-105912.265625,0.000000,0.000000,0.000000,193.000000,1.000000,196.000000,1.000000,22.000000,3.000000,251.000000,452.000000,278.000000,1019.000000,1607228046.973842
190.000000,-6670.028320,-6986.283203,-5972.810547,-6287.746582,-122788.453125,-80220.789062,-135063.343750,-106281.578125,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,26.000000,3.000000,251.000000,454.000000,282.000000,1019.000000,1607228046.977839
191.000000,-7019.922852,-7064.291016,-6219.529297,-6361.574707,-122979.429688,-80146.179688,-135162.609375,-106115.281250,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,27.000000,3.000000,250.000000,456.000000,283.000000,1018.000000,1607228046.981836
192.000000,-7800.490234,-7517.472656,-7291.630371,-7237.069824,-123784.757812,-80500.609375,-135417.609375,-105724.773438,0.000000,0.000000,0.000000,193.000000,1.000000,199.000000,1.000000,25.000000,3.000000,249.000000,455.000000,281.000000,1017.000000,1607228046.985834
193.000000,-7522.613281,-7464.186035,-7175.647461,-7261.455566,-123696.203125,-80614.562500,-135356.750000,-105844.515625,0.000000,0.000000,0.000000,193.000000,1.000000,197.000000,1.000000,22.000000,3.000000,249.000000,453.000000,278.000000,1017.000000,1607228046.989831
194.000000,-6680.153809,-6972.604004,-6087.184570,-6379.902832,-122881.820312,-80268.531250,-135098.406250,-106245.796875,0.000000,0.000000,0.000000,193.000000,1.000000,198.000000,1.000000,25.000000,3.000000,251.000000,454.000000,281.000000,1019.000000,1607228046.993828
195.000000,-6823.987305,-6931.923828,-6060.496582,-6232.247070,-122867.867188,-80105.789062,-135133.796875,-106179.367188,0.000000,0.000000,0.000000,193.000000,1.000000,200.000000,1.000000,28.000000,3.000000,251.000000,456.000000,284.000000,1019.000000,1607228046.997825
