%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
151.0, 371693.0390625, 331287.1640625, -1698158.25, -1181480.4375, -1782166.125, -1710336.0, -1642848.375, -1745285.0625, 0.5640000104904175, 0.7800000309944153, 0.14800000190734863, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983449717E9, 2020-12-11 13:34:58.344
152.0, 374332.3359375, 333269.859375, -1695763.5, -1179496.125, -1780000.875, -1708560.375, -1640810.4375, -1742964.9375, 0.5600000023841858, 0.7820000648498535, 0.15000000596046448, 192.0, 17.0, 128.0, 24.0, 112.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.6077116983449736E9, 2020-12-11 13:34:58.344
153.0, 375597.28125, 331735.1015625, -1694883.1875, -1179980.0625, -1780642.5, -1709838.5625, -1640529.75, -1738352.625, 0.5600000023841858, 0.7820000648498535, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983449752E9, 2020-12-11 13:34:58.344
154.0, 373314.1640625, 329717.5546875, -1697051.4375, -1181888.71875, -1782792.5625, -1711721.625, -1642499.625, -1740135.75, 0.5600000023841858, 0.7820000648498535, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983449771E9, 2020-12-11 13:34:58.344
155.0, 371856.65625, 331109.6015625, -1698141.5625, -1181487.375, -1782324.75, -1710551.625, -1642899.375, -1745036.8125, 0.5600000023841858, 0.7820000648498535, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711698344979E9, 2020-12-11 13:34:58.344
156.0, 373851.140625, 333018.28125, -1696292.4375, -1179619.5, -1780249.875, -1708617.75, -1641125.25, -1744109.8125, 0.5600000023841858, 0.7820000648498535, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983449807E9, 2020-12-11 13:34:58.344
157.0, 375576.890625, 331904.0859375, -1694970.5625, -1179774.5625, -1780485.375, -1709531.25, -1640431.6875, -1739109.0, 0.5600000023841858, 0.7820000648498535, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983449845E9, 2020-12-11 13:34:58.344
158.0, 373490.1328125, 329430.0, -1696941.0, -1181865.09375, -1782905.25, -1711854.0, -1642471.6875, -1739735.0625, 0.5600000023841858, 0.7820000648498535, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711698344987E9, 2020-12-11 13:34:58.344
159.0, 371631.3515625, 330281.34375, -1698486.0, -1181866.6875, -1782941.25, -1711099.875, -1643363.8125, -1744690.6875, 0.5600000023841858, 0.7820000648498535, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983449893E9, 2020-12-11 13:34:58.344
160.0, 373353.328125, 332957.6484375, -1696773.0, -1179749.90625, -1780595.8125, -1708689.0, -1641614.4375, -1744882.875, 0.5600000023841858, 0.7820000648498535, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983449943E9, 2020-12-11 13:34:58.344
161.0, 375621.9375, 332404.0546875, -1694939.4375, -1179428.53125, -1780218.75, -1709090.25, -1640445.5625, -1739780.625, 0.5600000023841858, 0.7820000648498535, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711698344999E9, 2020-12-11 13:34:58.344
162.0, 374304.984375, 329806.59375, -1696320.9375, -1181383.3125, -1782322.6875, -1711386.375, -1641930.9375, -1738988.8125, 0.5600000023841858, 0.7820000648498535, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983450012E9, 2020-12-11 13:34:58.345
163.0, 372026.71875, 330220.734375, -1698045.5625, -1181713.21875, -1782677.8125, -1711052.0625, -1642951.875, -1743800.25, 0.5600000023841858, 0.7820000648498535, 0.14400000870227814, 192.0, 17.0, 128.0, 24.0, 112.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.6077116983450031E9, 2020-12-11 13:34:58.345
164.0, 372847.4765625, 332581.6171875, -1697156.0625, -1180038.46875, -1780829.25, -1708965.375, -1641766.3125, -1745605.3125, 0.5600000023841858, 0.7820000648498535, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711698345005E9, 2020-12-11 13:34:58.345
165.0, 375392.8828125, 332636.3203125, -1695044.625, -1179243.46875, -1779960.1875, -1708804.3125, -1640267.0625, -1740809.625, 0.5600000023841858, 0.7820000648498535, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983450067E9, 2020-12-11 13:34:58.345
166.0, 374909.015625, 330431.5546875, -1695606.375, -1180639.3125, -1781664.9375, -1710771.5625, -1641191.8125, -1738500.1875, 0.5600000023841858, 0.7820000648498535, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983450093E9, 2020-12-11 13:34:58.345
167.0, 372416.1796875, 330132.2109375, -1697687.25, -1181522.25, -1782695.4375, -1711131.9375, -1642737.375, -1742903.8125, 0.5600000023841858, 0.7820000648498535, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983450112E9, 2020-12-11 13:34:58.345
168.0, 372445.1484375, 332302.6640625, -1697505.9375, -1180307.8125, -1781238.5625, -1709294.625, -1642123.125, -1745977.125, 0.5600000023841858, 0.7820000648498535, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983450131E9, 2020-12-11 13:34:58.345
169.0, 375184.21875, 332944.2421875, -1695170.8125, -1179096.46875, -1779870.5625, -1708479.375, -1640319.0, -1741569.75, 0.5600000023841858, 0.7820000648498535, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711698345015E9, 2020-12-11 13:34:58.345
170.0, 375211.03125, 330692.7890625, -1695297.375, -1180342.125, -1781322.1875, -1710316.6875, -1640934.75, -1738252.875, 0.5600000023841858, 0.7820000648498535, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983450167E9, 2020-12-11 13:34:58.345
171.0, 372415.640625, 329460.5859375, -1697740.3125, -1181846.34375, -1782978.1875, -1711406.0625, -1642801.6875, -1741938.75, 0.5600000023841858, 0.7820000648498535, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983450189E9, 2020-12-11 13:34:58.345
172.0, 372039.046875, 331504.4296875, -1697901.75, -1180724.0625, -1781690.25, -1709587.125, -1642386.9375, -1745722.3125, 0.5600000023841858, 0.7820000648498535, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983450203E9, 2020-12-11 13:34:58.345
173.0, 374706.7734375, 332808.515625, -1695639.0, -1179181.21875, -1780023.5625, -1708380.5625, -1640590.5, -1742582.4375, 0.5580000281333923, 0.7880000472068787, 0.14400000870227814, 192.0, 17.0, 112.0, 24.0, 160.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.6077116983450224E9, 2020-12-11 13:34:58.345
174.0, 375607.9921875, 331091.90625, -1695112.875, -1179903.28125, -1780963.875, -1709846.25, -1640670.375, -1738425.1875, 0.5580000281333923, 0.7880000472068787, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711698345024E9, 2020-12-11 13:34:58.345
175.0, 373252.4765625, 329629.03125, -1697223.75, -1181486.34375, -1782748.6875, -1711232.8125, -1642470.1875, -1740858.375, 0.5580000281333923, 0.7880000472068787, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711698345026E9, 2020-12-11 13:34:58.345
176.0, 372462.84375, 331481.90625, -1697710.3125, -1180639.875, -1781726.625, -1709626.3125, -1642390.125, -1745253.9375, 0.5580000281333923, 0.7880000472068787, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711698345028E9, 2020-12-11 13:34:58.345
177.0, 374316.7734375, 332896.5, -1695824.625, -1179116.90625, -1779985.3125, -1708233.0, -1640779.875, -1743559.3125, 0.5580000281333923, 0.7880000472068787, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983450296E9, 2020-12-11 13:34:58.345
178.0, 375698.6484375, 331567.1953125, -1694815.6875, -1179511.6875, -1780472.4375, -1709375.25, -1640386.125, -1738804.875, 0.5580000281333923, 0.7880000472068787, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983450315E9, 2020-12-11 13:34:58.345
179.0, 373584.0, 329589.328125, -1696833.75, -1181354.90625, -1782565.6875, -1711253.25, -1642257.75, -1740242.0625, 0.5580000281333923, 0.7880000472068787, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983450334E9, 2020-12-11 13:34:58.345
180.0, 372139.359375, 330930.4453125, -1697938.3125, -1180975.6875, -1782138.1875, -1710065.0625, -1642626.1875, -1744827.5625, 0.5580000281333923, 0.7880000472068787, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983450353E9, 2020-12-11 13:34:58.345
181.0, 374045.8828125, 332933.5078125, -1696206.5625, -1179148.5, -1780165.125, -1708151.0625, -1641037.875, -1744320.5625, 0.5580000281333923, 0.7880000472068787, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983450515E9, 2020-12-11 13:34:58.345
182.0, 375839.203125, 331832.203125, -1694779.125, -1179202.21875, -1780284.1875, -1708965.375, -1640354.4375, -1739386.3125, 0.5580000281333923, 0.7880000472068787, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983450537E9, 2020-12-11 13:34:58.345
183.0, 374352.7265625, 329767.4296875, -1696215.75, -1180926.84375, -1782264.1875, -1710895.5, -1641897.1875, -1739274.375, 0.562000036239624, 0.7900000214576721, 0.15000000596046448, 192.0, 17.0, 144.0, 24.0, 176.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.607711698345055E9, 2020-12-11 13:34:58.345
184.0, 372433.875, 330476.6015625, -1697814.9375, -1181090.4375, -1782409.125, -1710295.6875, -1642747.5, -1744145.625, 0.562000036239624, 0.7900000214576721, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983450572E9, 2020-12-11 13:34:58.345
185.0, 373697.203125, 332694.796875, -1696560.1875, -1179365.25, -1780403.8125, -1708226.0625, -1641231.5625, -1745005.6875, 0.562000036239624, 0.7900000214576721, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983450592E9, 2020-12-11 13:34:58.345
186.0, 375994.78125, 332414.765625, -1694553.75, -1178788.59375, -1779821.25, -1708377.375, -1639983.75, -1740032.8125, 0.562000036239624, 0.7900000214576721, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711698345061E9, 2020-12-11 13:34:58.345
187.0, 374854.828125, 330059.7890625, -1695642.75, -1180486.96875, -1781750.25, -1710430.3125, -1641210.0, -1738433.625, 0.562000036239624, 0.7900000214576721, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983450627E9, 2020-12-11 13:34:58.345
188.0, 372304.59375, 329931.5859375, -1697762.25, -1181306.625, -1782606.375, -1710571.875, -1642670.25, -1743238.6875, 0.562000036239624, 0.7900000214576721, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711698345065E9, 2020-12-11 13:34:58.345
189.0, 372963.3515625, 332161.5703125, -1697136.1875, -1179878.0625, -1780892.4375, -1708597.3125, -1641740.625, -1745427.75, 0.562000036239624, 0.7900000214576721, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983450673E9, 2020-12-11 13:34:58.345
190.0, 375739.96875, 332603.0625, -1694727.0, -1178770.3125, -1779689.25, -1708081.875, -1639942.5, -1740577.3125, 0.562000036239624, 0.7900000214576721, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983450687E9, 2020-12-11 13:34:58.345
191.0, 375119.296875, 330185.859375, -1695421.3125, -1180364.625, -1781509.5, -1710222.75, -1640935.3125, -1738213.6875, 0.562000036239624, 0.7900000214576721, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711698345071E9, 2020-12-11 13:34:58.345
192.0, 372124.875, 329184.328125, -1698039.0, -1181844.65625, -1783121.4375, -1711185.1875, -1643013.5625, -1742850.75, 0.562000036239624, 0.7900000214576721, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983450732E9, 2020-12-11 13:34:58.345
193.0, 372493.9453125, 331625.1328125, -1697433.375, -1180147.40625, -1781213.25, -1708848.9375, -1642021.125, -1745757.1875, 0.5640000104904175, 0.7860000133514404, 0.15000000596046448, 192.0, 17.0, 160.0, 24.0, 144.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.6077116983450756E9, 2020-12-11 13:34:58.345
194.0, 375562.40625, 332779.0078125, -1694773.3125, -1178543.4375, -1779465.0, -1707740.625, -1639928.4375, -1741502.0625, 0.5640000104904175, 0.7860000133514404, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983450804E9, 2020-12-11 13:34:58.345
195.0, 375518.953125, 330434.2265625, -1695066.1875, -1179975.75, -1781092.6875, -1709861.8125, -1640673.5625, -1738281.9375, 0.5640000104904175, 0.7860000133514404, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983450851E9, 2020-12-11 13:34:58.345
196.0, 373014.3046875, 329308.2421875, -1697244.0, -1181304.46875, -1782555.9375, -1710811.6875, -1642388.625, -1741640.625, 0.5640000104904175, 0.7860000133514404, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983450873E9, 2020-12-11 13:34:58.345
197.0, 372427.96875, 331226.5546875, -1697538.5625, -1180277.25, -1781376.375, -1708976.0625, -1642165.5, -1745504.0625, 0.5640000104904175, 0.7860000133514404, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983450892E9, 2020-12-11 13:34:58.345
198.0, 374896.6875, 332544.5859375, -1695364.875, -1178745.65625, -1779633.9375, -1707612.9375, -1640284.125, -1742454.375, 0.5640000104904175, 0.7860000133514404, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711698345091E9, 2020-12-11 13:34:58.345
199.0, 375915.375, 330930.4453125, -1694676.75, -1179381.84375, -1780432.875, -1708995.9375, -1640194.5, -1738191.75, 0.5640000104904175, 0.7860000133514404, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983450928E9, 2020-12-11 13:34:58.345
200.0, 373006.265625, 328792.7109375, -1697291.25, -1181565.1875, -1782834.9375, -1711042.5, -1642515.75, -1740813.375, 0.5640000104904175, 0.7860000133514404, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711698345095E9, 2020-12-11 13:34:58.345
201.0, 371829.84375, 330295.828125, -1698222.5625, -1180984.78125, -1782208.5, -1709682.5625, -1642734.5625, -1745457.375, 0.5640000104904175, 0.7860000133514404, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983450963E9, 2020-12-11 13:34:58.345
202.0, 374505.609375, 332603.6015625, -1695824.625, -1178854.03125, -1779948.375, -1707633.375, -1640668.3125, -1743605.0625, 0.5640000104904175, 0.7860000133514404, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983450992E9, 2020-12-11 13:34:58.345
203.0, 375927.7265625, 331380.515625, -1694728.125, -1179224.71875, -1780468.6875, -1708778.625, -1640304.5625, -1738857.0, 0.5680000185966492, 0.7760000228881836, 0.14400000870227814, 192.0, 17.0, 192.0, 24.0, 64.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.607711698345101E9, 2020-12-11 13:34:58.345
204.0, 373850.625, 329150.53125, -1696828.3125, -1181246.0625, -1782755.625, -1710876.75, -1642274.25, -1739980.875, 0.5680000185966492, 0.7760000228881836, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983451033E9, 2020-12-11 13:34:58.345
205.0, 371894.7421875, 329751.3515625, -1698611.4375, -1181618.8125, -1783055.4375, -1710465.75, -1643411.0625, -1745464.875, 0.5680000185966492, 0.7760000228881836, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983451047E9, 2020-12-11 13:34:58.345
206.0, 373877.4375, 332376.6796875, -1696512.9375, -1179306.28125, -1780483.125, -1707941.8125, -1641299.0625, -1744899.9375, 0.5680000185966492, 0.7760000228881836, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983451068E9, 2020-12-11 13:34:58.345
207.0, 375709.3828125, 331677.703125, -1694584.3125, -1178820.75, -1780004.625, -1708208.4375, -1640060.4375, -1739485.6875, 0.5680000185966492, 0.7760000228881836, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983451085E9, 2020-12-11 13:34:58.345
208.0, 373914.4453125, 329000.3203125, -1696266.1875, -1180923.65625, -1782297.9375, -1710492.5625, -1641835.5, -1739285.625, 0.5680000185966492, 0.7760000228881836, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983451104E9, 2020-12-11 13:34:58.345
209.0, 371735.4140625, 329463.28125, -1698106.125, -1181334.0, -1782652.5, -1710114.375, -1642753.3125, -1744114.6875, 0.5680000185966492, 0.7760000228881836, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983451123E9, 2020-12-11 13:34:58.345
210.0, 372989.0859375, 331868.671875, -1696881.375, -1179577.125, -1780641.375, -1707975.0, -1641313.125, -1745232.0, 0.5680000185966492, 0.7760000228881836, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983451142E9, 2020-12-11 13:34:58.345
211.0, 375178.3125, 331698.6328125, -1694931.5625, -1179011.71875, -1780089.375, -1708098.9375, -1640087.8125, -1740231.375, 0.5680000185966492, 0.7760000228881836, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983451164E9, 2020-12-11 13:34:58.345
212.0, 374181.0703125, 329181.09375, -1695993.0, -1180749.28125, -1782075.375, -1710272.0625, -1641416.625, -1738698.75, 0.5680000185966492, 0.7760000228881836, 0.14400000870227814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983451183E9, 2020-12-11 13:34:58.345
213.0, 371637.796875, 328867.828125, -1698119.625, -1181562.5625, -1782983.0625, -1710455.625, -1642923.375, -1743510.5625, 0.5740000009536743, 0.7760000228881836, 0.14600001275539398, 192.0, 17.0, 240.0, 24.0, 64.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.6077116983451202E9, 2020-12-11 13:34:58.345
214.0, 372336.7734375, 331315.59375, -1697335.875, -1179885.5625, -1781136.5625, -1708233.0, -1641831.1875, -1745735.25, 0.5740000009536743, 0.7760000228881836, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983451223E9, 2020-12-11 13:34:58.345
215.0, 375370.359375, 332149.2421875, -1694840.8125, -1178595.46875, -1779769.6875, -1707476.25, -1639973.0625, -1741031.625, 0.5740000009536743, 0.7760000228881836, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983451245E9, 2020-12-11 13:34:58.345
216.0, 375362.296875, 330110.2265625, -1695033.9375, -1179817.96875, -1781187.5625, -1709318.8125, -1640607.5625, -1738006.6875, 0.5740000009536743, 0.7760000228881836, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983451293E9, 2020-12-11 13:34:58.345
217.0, 372441.375, 329092.59375, -1697624.4375, -1181387.625, -1782809.25, -1710426.5625, -1642507.6875, -1742284.875, 0.5740000009536743, 0.7760000228881836, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983451312E9, 2020-12-11 13:34:58.345
218.0, 372573.3515625, 331503.890625, -1697344.3125, -1179993.9375, -1781238.0, -1708443.375, -1641893.4375, -1745630.0625, 0.5740000009536743, 0.7760000228881836, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983451335E9, 2020-12-11 13:34:58.345
219.0, 375520.5703125, 332820.8671875, -1694777.4375, -1178358.375, -1779555.1875, -1707321.1875, -1639999.875, -1741761.75, 0.5740000009536743, 0.7760000228881836, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983451388E9, 2020-12-11 13:34:58.345
220.0, 375896.0625, 330844.078125, -1694626.6875, -1179369.5625, -1780820.0625, -1709032.3125, -1640340.9375, -1737909.0, 0.5740000009536743, 0.7760000228881836, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983451407E9, 2020-12-11 13:34:58.345
221.0, 373181.671875, 329560.359375, -1696901.8125, -1180830.28125, -1782513.5625, -1710196.5, -1642108.5, -1740731.25, 0.5740000009536743, 0.7760000228881836, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983451424E9, 2020-12-11 13:34:58.345
222.0, 372461.2265625, 331508.1796875, -1697349.1875, -1179945.1875, -1781464.3125, -1708593.5625, -1642046.4375, -1744948.3125, 0.5740000009536743, 0.7760000228881836, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983451445E9, 2020-12-11 13:34:58.345
223.0, 375110.71875, 333097.6640625, -1695001.6875, -1178170.59375, -1779488.0625, -1707079.125, -1640046.5625, -1742068.6875, 0.5740000009536743, 0.7760000228881836, 0.14600001275539398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983451464E9, 2020-12-11 13:34:58.345
224.0, 375727.078125, 331131.609375, -1694773.3125, -1179280.5, -1780759.5, -1708970.0625, -1640348.4375, -1737805.5, 0.5680000185966492, 0.7800000309944153, 0.15000000596046448, 192.0, 17.0, 192.0, 24.0, 96.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.6077116983451488E9, 2020-12-11 13:34:58.345
225.0, 373232.625, 329181.6328125, -1697104.125, -1181283.5625, -1782917.625, -1710884.25, -1642374.1875, -1739905.6875, 0.5680000185966492, 0.7800000309944153, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983451507E9, 2020-12-11 13:34:58.345
226.0, 372005.25, 330861.234375, -1697810.0625, -1180614.65625, -1782093.0, -1709490.5625, -1642481.4375, -1744332.9375, 0.5680000185966492, 0.7800000309944153, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983451526E9, 2020-12-11 13:34:58.345
227.0, 374402.625, 333223.734375, -1695531.1875, -1178521.96875, -1779744.5625, -1707436.5, -1640458.5, -1742720.4375, 0.5680000185966492, 0.7800000309944153, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983451543E9, 2020-12-11 13:34:58.345
228.0, 375833.296875, 331827.9140625, -1694424.0, -1178946.84375, -1780209.5625, -1708725.5625, -1640128.5, -1737898.875, 0.5680000185966492, 0.7800000309944153, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983451564E9, 2020-12-11 13:34:58.345
229.0, 373677.890625, 329413.3828125, -1696409.4375, -1181044.3125, -1782525.9375, -1711011.375, -1642108.5, -1738663.3125, 0.5680000185966492, 0.7800000309944153, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983451583E9, 2020-12-11 13:34:58.345
230.0, 372033.6796875, 330445.5, -1697725.3125, -1181009.4375, -1782401.0625, -1710202.875, -1642791.0, -1743394.125, 0.5680000185966492, 0.7800000309944153, 0.15000000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116983451605E9, 2020-12-11 13:34:58.345
